Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
6/1/2016 21:00;140,015;89,09;79,6088;55,4525;51,375;62,50;88,95;4,06;9,03;32,49;14,29;28,5997;11,4875;41,15;20,1575;73,75;21,73;22,5295;21,915;648,7105
6/1/2016 22:00;140,33;81,46;81,1858;42,97;54,7;58,98;80,46;4,37;8,00;30,87;15,64;29,6666;12,7125;37,72;19,925;73,5;22,0825;19,3175;22,28;631,1299
6/1/2016 23:00;139,9725;74,46;80,814;38,07;56,3;56,48;78,53;4,42;7,10;30,46;16,09;29,275;12,5875;36,09;19,6925;72,5;22,2375;18,8802;21,855;617,6442
7/1/2016 00:00;133,1525;76;78,665;45,5925;69,525;57,90;75,13;5,00;3,79;37,97;16,43;29,2;13,9775;40,82;17,825;71,25;23,9;17,8893;19,1175;629,0943
7/1/2016 01:00;135,385;74,65;75,837;45,4125;71,425;56,79;72,57;5,08;3,66;37,01;17,43;28,45;13,905;40,53;17,75;72,25;23,66;16,229;18,99;625,9435
7/1/2016 02:00;134,735;77,96;77,5942;44,5075;72,575;58,07;75,58;5,02;4,14;36,36;16,96;28,325;13,9475;40,71;17,5125;75;23,6575;16,2442;19,3375;634,3959
7/1/2016 03:00;133,2025;75,05;76,7375;41,8825;70,9;57,28;71,88;5,15;4,16;35,55;15,45;29,55;12,91;40,34;17,3475;80,25;23,4125;15,9462;18,9575;628,1462
7/1/2016 04:00;134,3575;74,27;76,78;35,4175;65,5;54,20;69,66;4,80;4,09;34,64;8,08;28,975;9,0925;40,79;17,2425;81,25;21,17;15,7412;16,215;609,0112
7/1/2016 05:00;135,06;83,84;76,1417;42,0625;64,175;61,67;127,25;4,75;3,97;63,78;9,21;48,075;9,325;42,07;17,81;81,75;26,955;15,908;17,8;661,9022
7/1/2016 06:00;136,13;88,52;79,721;53,195;77,25;67,97;146,00;5,24;4,88;101,55;11,59;46,2;11,485;44,27;21,335;76;30,4875;16,057;22,025;707,4055
7/1/2016 07:00;145,1025;88,65;80,6677;88,7925;122,35;83,55;164,30;7,80;6,19;104,96;16,63;51,2;15,7875;48,35;29,85;75,25;40,675;69,2725;33,6525;906,2502
7/1/2016 08:00;149,925;91,1;81,7322;99,18;177,075;97,91;192,61;8,93;8,72;127,59;19,54;59,9;18,1075;56,90;32,8175;80,25;48,765;79,5375;42,3325;1032,7222
7/1/2016 09:00;154,945;99,29;88,2365;97,405;192,15;116,54;202,14;11,76;10,23;138,68;18,89;76,425;18,9875;60,10;35,985;88,25;53,4875;88,306;47,5975;1116,065
7/1/2016 10:00;158,785;105,19;90,635;96,38;205,875;127,22;198,46;12,07;7,67;169,59;19,35;85,175;18,38;61,55;36,6575;94,75;56,6075;88,75;47,75;1161,935
7/1/2016 11:00;151,595;107,77;91,5298;101,175;211,15;125,08;203,55;12,49;7,34;171,45;19,60;85,925;18,8975;63,78;38,24;95,25;53,4275;91,1913;46,0625;1168,2136
7/1/2016 12:00;150,305;105,79;88,8942;103,985;211,35;116,90;206,13;11,07;5,57;158,50;22,65;85,375;19,19;60,94;31,36;98,5;52,105;90,5923;34,3425;1146,789
7/1/2016 13:00;146,8175;109,17;101,5403;97,445;213,7;107,51;231,89;11,48;5,48;140,97;19,08;86,425;17,0575;62,34;32,945;98;55,1;92,0045;23,6789;1150,8837
7/1/2016 14:00;143,4;112,99;91,1415;83,885;218,375;108,68;200,66;10,71;7,04;130,46;19,06;89,275;17,585;63,67;31,9075;95,75;55,1425;90,7413;10,46;1116,6528
7/1/2016 15:00;130,59;114,36;89,0292;72,1125;214,7;105,42;174,26;8,98;6,55;154,38;18,57;88,875;18,3225;62,56;30,77;95,25;49,25;90,4192;38,42;1106,0984
7/1/2016 16:00;120,445;114,73;86,905;59,7;205,325;98,56;152,86;7,18;5,74;137,75;15,91;77,925;15,1175;57,48;26,655;88,25;40,415;87,7522;30,7125;1018,9322
7/1/2016 17:00;107,2975;100,97;83,1492;71,7825;147,3;77,46;79,75;6,34;5,77;126,25;12,38;44,325;11,22;52,68;22,58;85;32,9725;79,629;23,335;861,5607
7/1/2016 18:00;98,0675;98,17;83,4022;68,41;115,425;63,97;71,93;4,93;4,58;111,19;10,34;38,325;9,8775;49,13;21,2525;85;29,45;73,9338;20,445;782,7585
7/1/2016 19:00;97,315;99,05;85,465;38,1;100,15;59,30;70,87;5,82;5,54;71,98;9,98;34,95;7,9325;45,98;20,175;86,5;23,995;72,96;19,0275;720,62
7/1/2016 20:00;95,87;93,75;85,972;28,6475;99,05;55,64;68,11;5,35;5,82;58,65;9,48;35,1;7,71;43,73;18,56;81,5;22,7225;73,0447;18,855;692,7817
7/1/2016 21:00;96,2025;94,59;82,3987;36,455;44,9;54,82;71,71;4,77;5,77;45,63;13,28;39,8;10,6;43,09;18,105;83;21,22;22,4048;20,1425;597,8185
7/1/2016 22:00;93,9475;85,93;91,414;37,9475;47,65;52,96;72,69;5,04;5,94;41,13;16,93;31,825;12,6325;42,06;16,445;83,5;21,955;18,3908;20,0575;589,6948
7/1/2016 23:00;92,5275;81,22;82,772;37,87;49,025;56,80;73,02;5,32;4,71;40,96;17,61;32,15;12,7225;41,38;16,275;85,75;22,1175;18,217;20,455;580,1015
8/1/2016 00:00;133,0025;80,82;82,2478;41,4575;49,85;58,58;73,04;3,35;7,32;39,41;16,06;30,325;12,8025;40,82;18,5825;83,5;23,6;17,6998;20,33;624,2176
8/1/2016 01:00;136,58;81,66;79,4865;40,7425;54,1;54,73;71,83;3,53;7,63;38,41;17,03;30,3;12,79;41,08;17,675;79,25;23,4225;16,7192;20,4875;623,2132
8/1/2016 02:00;137,515;81,08;80,6845;40,3475;57,15;55,70;74,14;3,42;7,71;38,97;17,06;30,975;12,7725;40,86;17,4225;70,75;23,52;16,4903;20,635;619,3423
8/1/2016 03:00;135,7425;89,27;77,7695;40,5;60,1;54,82;72,69;3,73;7,12;38,49;16,06;30,625;12,8125;41,03;17,6725;77,25;23,54;16,2105;20,045;630,5375
8/1/2016 04:00;135,9225;90,01;77,062;36,985;59,875;54,78;72,11;3,12;6,75;37,45;12,88;31,6;10,685;40,62;17,3375;76,75;21,7;16,2262;18,785;622,9382
8/1/2016 05:00;134,85;99,4;75,0397;31,04;61,825;55,97;102,22;3,15;7,02;56,18;7,89;49,6;7,8325;41,37;17,5325;77,5;19,2225;16,2328;17,6025;640,6775
8/1/2016 06:00;133,7275;106,62;73,2758;41,6725;101,6;56,76;113,73;2,52;7,88;93,21;8,07;48,825;7,745;41,55;17,6725;74,5;19,0225;16,0528;17,455;695,1686
8/1/2016 07:00;138,065;108,52;81,0442;62,3325;148,5;63,85;115,60;2,65;9,06;136,94;8,01;53,5;7,7875;42,57;23,26;72,75;19,3475;70,0225;18,085;842,2142
8/1/2016 08:00;136,13;111,78;81,2118;69,2525;192,15;65,57;116,01;2,73;7,70;117,16;8,51;61;7,665;42,93;24,465;78,75;19,7075;79,9095;18,6225;921,6438
8/1/2016 09:00;137,63;118,75;89,176;69,7425;204,475;63,62;115,76;2,85;6,08;105,11;8,33;69,85;7,625;44,74;26,485;84;19,535;85,2177;19,0825;972,5687
8/1/2016 10:00;139,445;118,06;89,4825;68,4125;218,525;63,03;117,22;2,77;7,01;105,08;9,35;76,45;7,865;46,58;27,88;84,75;19,72;88,2638;18,9575;1001,8113
8/1/2016 11:00;137,5575;111,4;87,8258;71,015;218,475;63,78;115,12;3,80;6,98;132,88;9,49;78,25;7,6875;46,25;25,4025;93,25;19,3825;89,0567;19,975;1005,2775
8/1/2016 12:00;135,7575;105,84;91,138;73,8175;220,725;63,82;118,41;3,08;5,89;128,16;9,55;75,8;7,8575;45,56;22,8625;94;19,345;91,497;19,5025;1001,1425
8/1/2016 13:00;139,205;106,64;88,5411;74,0875;223,875;65,81;145,20;3,43;6,50;101,44;9,51;88,9363;7,6725;45,46;23,305;98,25;20,1575;92,9348;19,06;1026,6647
8/1/2016 14:00;135,075;105,48;92,8378;77,7625;214,2;63,23;128,38;2,93;6,63;97,28;9,54;80,5073;7,6875;45,69;24,035;98;19,485;89,6887;19,4225;1007,1813
8/1/2016 15:00;136,0725;113,32;92,3797;74,26;210,525;61,88;116,91;3,02;6,83;115,40;8,63;76,275;7,78;45,85;23,9725;91,25;19,5225;88,2225;19,405;993,9847
8/1/2016 16:00;136,4625;119,35;91,275;67,2075;198,05;60,68;115,50;3,08;8,12;132,23;8,40;68,45;7,72;44,95;21,7525;90;19,635;86,5787;19,34;966,8212
8/1/2016 17:00;136,445;104,04;82,2785;60,01;136,4;57,46;114,91;2,88;7,67;127,02;8,31;35,475;7,88;44,32;21,2625;85,25;19,52;78,9057;18,6825;821,1492
8/1/2016 18:00;133,17;96,42;78,7738;49,7125;118,4;54,66;115,06;3,11;6,93;102,62;8,72;35,05;7,725;42,84;20,03;83;19,715;74,4395;18,7975;767,2333
8/1/2016 19:00;136,7625;96,06;77,5085;49,87;111,5;55,91;114,90;3,02;7,40;62,22;8,26;30,225;7,745;43,23;19,28;76;19,7225;71,4688;18,18;746,3223
8/1/2016 20:00;135,7225;95,09;83,5225;44,4325;109,05;56,48;114,57;3,90;7,10;49,31;10,77;31,475;9,4925;42,49;19,195;75,75;20,7975;71,2183;19,0475;744,7933
8/1/2016 21:00;136,1825;94,29;78,1215;42,6125;38,6;53,05;119,37;3,78;6,80;39,80;16,46;29,75;12,64;41,35;18,9575;76;23,515;20,665;19,835;621,169
8/1/2016 22:00;136,325;85,36;76,458;42,35;40,275;54,18;120,06;3,68;7,57;38,57;16,07;30;12,8;40,84;18,465;73,75;22,2825;17,2237;19,8775;605,1667
8/1/2016 23:00;136,815;80,29;74,5788;41,2725;41,175;55,41;100,02;3,36;5,43;38,00;15,97;27,8;12,625;41,06;18,4825;75;21,9025;16,7428;20,125;596,8091
9/1/2016 00:00;121,2925;81,47;74,8857;53,39;40,05;56,96;71,52;3,37;4,23;40,59;14,27;27,5;12,5375;41,97;20,635;57,75;24,72;16,9342;19,09;581,2549
9/1/2016 01:00;124,06;83,73;72,1668;52,33;40,15;56,01;70,63;3,57;4,19;39,96;14,39;33,275;12,6675;41,89;19,755;55;24,7725;15,7855;18,8525;582,5448
9/1/2016 02:00;126,16;81,41;71,9595;53,595;39,15;58,61;73,06;3,33;4,19;39,66;14,39;34,225;12,5;42,12;19,995;55,75;25,2;15,549;18,6975;585,191
9/1/2016 03:00;125,9575;77,82;70,3115;51,31;38,725;56,76;74,70;3,45;4,22;39,73;14,32;30,575;12,685;42,02;19,9125;54,25;25,0725;15,32;18,7775;570,7165
9/1/2016 04:00;126,14;74,28;69,1588;54,2575;41,25;55,33;74,78;3,37;4,21;39,59;14,28;27,15;12,4325;42,45;19,77;54,5;25,3;15,2098;18,6075;569,0561
9/1/2016 05:00;124,635;84,09;71,2205;54,7175;40,325;59,71;124,73;4,24;4,12;51,86;12,78;28,15;11,6725;43,80;21,505;54;30,705;15,325;19,7875;599,133
9/1/2016 06:00;126,6925;87,55;68,3405;69,795;40,35;66,76;144,05;4,65;5,39;80,84;11,54;26,1;12,5575;44,15;23,4725;52,5;34,64;15,1802;24,71;631,8882
9/1/2016 07:00;132,2125;87,36;72,3367;111,27;40,65;83,06;169,41;6,40;7,20;105,42;13,85;26,475;20,8375;46,96;28,75;52,25;43,9725;15,4065;29,43;720,9507
9/1/2016 08:00;134,91;89,38;73,365;126,18;108,85;87,52;196,11;9,52;10,99;113,01;17,07;23,175;19,6025;56,59;32,3425;54,5;53,0125;68,171;42,75;901,2385
9/1/2016 09:00;146,875;92,72;72,3775;127,53;108;98,04;205,82;9,55;10,16;137,44;24,62;21,675;21,4175;59,30;37,3825;53,5;55,73;69,697;49,705;937,6095
9/1/2016 10:00;145,78;99,33;70,845;127,7925;105,725;99,48;208,13;9,91;9,33;137,03;22,71;21,525;21,1175;62,16;38,825;52,5;58,4875;69,4852;50,26;943,6727
9/1/2016 11:00;143,6;103,13;80,1775;118,5775;107,575;100,51;201,83;9,51;9,23;128,97;22,24;22,88;20,9575;63,18;38,475;54,75;57,0475;69,3177;49,1525;945,6402
9/1/2016 12:00;139,385;105,67;76,7985;103,9575;109,35;101,64;207,30;9,73;9,33;124,31;23,30;23,3;22,4675;62,61;37,985;61,75;60,3075;69,7248;50,685;941,3808
9/1/2016 13:00;145,575;108,33;75,5148;99,4825;122,625;97,81;236,45;10,39;10,70;123,08;22,59;25,45;22,0825;63,65;36,15;60,75;59,445;69,3478;51,3525;957,1051
9/1/2016 14:00;144,4125;106,4;77,705;98,87;123,725;100,81;206,91;11,51;9,91;106,17;23,23;29,025;20,4075;67,01;34,485;59,75;60,2875;19,4092;50,635;909,1117
9/1/2016 15:00;142,4975;103,81;77,7158;89,55;121,775;98,00;192,04;10,63;10,86;87,15;20,63;29,075;19,53;67,69;34,595;60,75;54,67;15,3035;45,5975;872,8693
9/1/2016 16:00;139,215;104,23;76,9755;76,1375;114,475;91,42;168,35;7,93;11,86;70,54;16,94;29,425;15,7675;63,16;28,83;59,5;46,3775;15,6592;39,1825;815,7747
9/1/2016 17:00;127,4675;99,88;75,4695;68,29;41,7;77,09;152,63;5,43;8,43;62,90;11,76;29,125;11,14;57,48;24,8075;62,25;34,765;15,7925;32,195;683,882
9/1/2016 18:00;122,885;101,52;74,421;71,99;37,96;67,12;148,76;5,89;6,00;59,65;8,35;29,4;9,1825;52,59;22,905;56,25;31,9875;15,3705;25,96;646,8315
9/1/2016 19:00;127,0575;96,2;75,0578;75,375;37,8;58,52;144,02;5,36;6,08;50,68;10,48;25,7;9,895;48,17;20,77;55,5;28,1975;15,3412;25,75;632,644
9/1/2016 20:00;125,2975;96,27;72,581;61,1175;39,825;59,04;95,31;3,77;6,12;37,09;14,86;29,575;11,5375;47,57;18,86;54;28,23;15,4898;27,3525;611,1358
9/1/2016 21:00;124,675;97,11;73,2242;50,7225;40,3;59,98;75,53;3,65;6,03;35,15;14,80;25,6;11,6825;46,93;18,8025;53,75;25,5325;15,4412;25,56;592,4004
9/1/2016 22:00;125,5275;88,34;73,2652;49,9825;38,6;60,45;74,83;3,26;5,98;35,17;14,75;26,7;11,66;46,83;18,9675;53,5;25,3475;15,4093;24,3775;581,677
9/1/2016 23:00;123,735;83,33;79,125;48;39,25;58,29;80,23;3,72;4,78;34,35;14,88;27,65;11,8075;45,97;19,0125;52,75;25,61;15,5625;24,3;580,1325
10/1/2016 00:00;122,43;85,94;76,8928;54,4375;40,775;55,37;78,32;3,93;3,91;29,45;14,28;26,375;11,305;42,83;18,2725;46,75;23,6775;15,9985;17,635;571,4888
10/1/2016 01:00;125,0975;87,59;78,832;54,6975;40,85;51,91;76,00;3,86;3,79;29,14;14,31;27,6;11,2825;42,08;17,9075;45,25;23,615;15,873;17,8575;576,4525
10/1/2016 02:00;122,145;89,22;74,106;54,135;40,45;54,22;79,15;4,14;3,95;28,23;14,34;27,4;11,4025;42,34;18,3425;46,75;23,6525;15,5745;17,9575;572,1355
10/1/2016 03:00;121,56;87,29;72,6888;53,8025;40,15;52,45;78,98;3,85;3,95;28,12;14,30;27,1;11,1925;42,84;18,0375;46;23,87;15,587;17,7325;565,0108
10/1/2016 04:00;120,9625;88,36;73,8745;53,3825;40,175;53,61;77,73;3,95;3,82;28,11;15,16;26,575;11,1875;44,83;18,1025;46;23,765;15,5208;17,9075;564,8128
10/1/2016 05:00;122,03;94,44;72,221;54,545;40,475;52,91;79,75;4,35;3,86;27,14;14,40;26,55;11,38;45,24;17,985;45,5;23,7375;15,273;17,7975;572,934
10/1/2016 06:00;122,3175;87,73;72,6818;49,5;41,025;53,25;78,08;5,02;4,01;25,87;8,89;27,225;8,605;45,48;17,99;46,25;21,365;15,325;16,7425;556,7568
10/1/2016 07:00;127,75;88,12;72,4273;44,6275;41,125;52,46;92,44;4,65;3,93;24,94;6,59;27,2;6,2775;45,11;19,755;45;23,0375;15,563;17,3725;559,2553
10/1/2016 08:00;125,315;88,92;77,8313;53,925;41,9;55,21;146,56;4,98;3,72;26,29;6,50;29,35;6,1575;46,86;18,24;44,25;23,9375;15,5987;17,455;578,88
10/1/2016 09:00;123,8825;95,05;76,979;57,2675;39,35;54,41;149,36;5,07;3,47;25,52;8,84;35,725;6,17;48,03;17,875;44;24,0925;68,158;17,5025;641,052
10/1/2016 10:00;125,36;103,31;76,939;60,91;40,55;54,15;151,52;4,43;2,73;25,83;8,51;41,675;6,17;47,56;17,97;44,75;23,735;69,7477;17,6575;663,7742
10/1/2016 11:00;128,59;102,83;73,6305;59,27;41,275;53,80;152,42;3,67;2,40;24,96;8,59;42,825;6,23;47,13;17,915;46,25;23,5725;69,51;17,69;668,588
10/1/2016 12:00;127,42;97,43;73,4455;60,275;42,375;55,78;155,68;3,49;2,55;26,10;9,00;43,875;6,0975;47,54;17,9425;46,25;23,2975;19,2043;18,24;612,8523
10/1/2016 13:00;132,5825;100,41;75,0995;57,96;100,95;52,31;154,58;4,45;3,02;31,53;7,89;41,3;6,155;47,58;17,72;44,5;23,535;15,0335;18,33;669,5755
10/1/2016 14:00;131,46;105,92;72,9542;55;99,425;53,55;155,79;6,22;3,17;31,12;7,28;23,325;6,225;47,42;18,3525;45,25;23,6375;14,9548;18,4275;650,9315
10/1/2016 15:00;128,9175;103,76;74,6848;53,7925;100,3;54,61;151,15;5,09;3,56;30,70;8,24;30,075;6,1825;45,90;18,51;45,25;23,98;15,052;18,3025;653,8068
10/1/2016 16:00;125,6025;99,45;78,7482;51,29;95,125;54,22;136,28;4,10;3,56;30,83;7,65;28,375;6,25;44,42;18,0925;46,25;21,615;15,4565;16,5475;633,8022
10/1/2016 17:00;121,155;94,19;77,692;43,5275;90,575;52,93;84,13;3,87;3,82;26,17;6,99;27,1;6,1525;44,30;18,735;45,75;21,125;15,3423;15,045;606,3893
10/1/2016 18:00;119,89;90,96;72,6785;44,1675;90,15;52,15;73,35;3,59;4,00;26,27;11,65;27,925;7,96;42,90;18,415;46,75;22,75;15,3857;15,835;602,8667
10/1/2016 19:00;122,7775;91,7;68,9758;50,18;87,825;52,02;79,84;3,32;3,88;26,04;14,99;29,475;11,1525;41,35;18,0225;44,75;23,775;15,3378;17,275;611,2461
10/1/2016 20:00;119,6025;90,14;73,9737;50,3;86,95;54,23;78,11;4,04;3,99;25,23;14,17;26,375;11,145;42,13;17,7225;45,75;23,76;15,5348;17,6825;608,936
10/1/2016 21:00;118,0775;88,71;77,1073;50,9975;39,25;51,60;77,79;3,81;4,05;25,26;14,24;27,2;11,1975;41,64;17,7225;46;24,37;15,264;17,7025;563,5988
10/1/2016 22:00;117,43;78,84;74,6915;51,69;42,625;50,92;77,25;3,56;3,87;24,94;14,30;28,2;11,1375;40,94;17,775;60,75;23,755;15,3655;17,35;568,6095
10/1/2016 23:00;116,065;74,66;77,2595;49,5925;44,075;53,58;77,75;3,86;4,01;26,06;14,36;25,6;11,245;41,25;17,66;90,5;23,7025;15,5037;17,7925;593,6557
11/1/2016 00:00;120,895;75,43;73,9138;47,71;50,25;55,84;69,46;5,35;3,86;31,26;15,64;27,9;10,9425;44,81;19,8025;77,25;24,935;16,0837;19,4225;594,535
11/1/2016 01:00;121,9775;75,61;74,0685;48,065;53,325;55,28;67,75;4,97;3,93;30,64;15,87;25,95;11,035;43,80;19,885;78;25,11;15,8228;19,1875;597,0363
11/1/2016 02:00;122,385;74,76;75,3698;47,7975;56,875;55,76;68,20;5,28;3,89;30,33;17,21;45,65;11,0575;44,05;19,2875;76;25,1625;15,7715;19,4875;618,6038
11/1/2016 03:00;119,6125;75,02;76,567;51,435;53,05;53,03;70,42;5,07;3,98;29,42;16,21;46,275;10,9575;43,80;19,2325;78,25;25,0325;15,5418;19,2725;619,2463
11/1/2016 04:00;118,92;74;77,2873;53,4175;54,225;55,18;70,19;4,90;4,03;30,55;16,64;45,15;11,07;43,77;19,1725;79,25;25,11;15,186;19,5275;621,3158
11/1/2016 05:00;120,0325;84,35;78,0158;55,7775;53,95;53,70;72,92;5,68;3,94;30,69;14,70;45,775;11,1075;46,81;19,0025;79,75;25,3125;15,507;19,5875;637,1678
11/1/2016 06:00;119,89;87,07;73,8428;69,335;51,325;59,87;144,39;6,10;5,24;36,53;16,41;43,825;14,72;49,63;22,875;76;32,3725;15,2548;21,13;661,6401
11/1/2016 07:00;124,1425;91,3;76,7088;99,0125;112,75;71,23;170,53;10,50;6,75;87,47;14,86;51,95;11,555;52,41;28,5625;74,75;35,315;68,3938;23,7425;836,1826
11/1/2016 08:00;131,99;101,96;77,0002;133,3625;179,575;83,28;198,43;13,83;6,74;142,80;17,79;66,95;17,4025;61,90;37,1575;79,5;49,03;79,8312;35,025;1040,7839
11/1/2016 09:00;144,7425;105,96;81,7395;148,54;205,925;90,82;230,16;17,64;10,92;156,03;21,45;79,525;23,765;69,20;47,035;93;60,05;88,59;44,2025;1189,0745
11/1/2016 10:00;150,3675;119,05;95,4983;158,5275;211,675;101,28;272,78;20,46;9,46;159,49;23,57;85,55;25,3925;75,74;52,775;104,5;65,1875;91,887;49,1625;1280,5728
11/1/2016 11:00;149,865;126,54;94,2933;160,75;226,3;99,08;282,37;18,90;8,18;179,08;23,04;89,2;22,51;79,55;54,74;107;64,8925;93,7332;47,225;1312,049
11/1/2016 12:00;150,5075;121,84;95,1355;159,485;225,075;109,87;257,85;19,95;6,91;173,40;22,46;90;22,155;79,89;53,8525;105,75;65,35;94,6048;47,8175;1303,5728
11/1/2016 13:00;154,745;124,43;95,4625;152,63;228,85;104,59;260,73;18,49;7,42;169,78;23,55;86,7;21,025;75,54;53,5;107,5;63,83;92,9715;49,8975;1304,5415
11/1/2016 14:00;154,8675;123,39;93,5632;140,405;222,75;105,72;286,31;17,12;7,04;155,51;23,20;86,825;20,6175;78,89;52,935;106,5;63,6725;92,929;48,8525;1281,3072
11/1/2016 15:00;151,425;124,05;90,6062;140,51;222,425;101,13;253,77;16,52;9,03;145,45;24,11;85,3;21,3525;80,56;53,17;109,25;60,8675;92,6607;46,565;1270,1819
11/1/2016 16:00;151,04;128,98;88,3282;138,7025;214,025;101,38;238,10;17,04;11,38;133,60;22,48;78,375;20,5275;82,95;53,1725;99,75;60,1475;92,124;44,3725;1239,5447
11/1/2016 17:00;146,525;127,05;83,9113;130,1575;159,225;89,65;220,75;15,10;9,08;115,10;21,57;46,475;21,8575;74,73;46,75;89;49,7625;88,0927;40,83;1089,6365
11/1/2016 18:00;138,685;126,3;82,7885;123,7475;119,375;71,32;201,62;12,03;5,82;92,39;20,69;34,25;20,87;66,91;34,6;82;41,555;80,9367;35,165;971,2727
11/1/2016 19:00;138,9025;125,75;76,2008;109,8725;106,4;61,46;189,38;10,04;5,90;69,63;26,36;29,6;15,625;60,28;29,34;78;38,295;75,1275;29,4725;894,5858
11/1/2016 20:00;130,515;121,34;77,7562;104,4925;97,525;61,95;179,95;8,69;5,78;55,15;25,38;26,5;12,7725;56,47;25,92;80;34,615;75,1287;27,54;848,1049
11/1/2016 21:00;119,7075;125,09;77,2535;74,4825;37,175;59,33;169,31;6,67;5,81;38,47;18,37;28,775;12,3125;52,38;22,49;79,5;30,8375;23,5678;23,555;685,7463
11/1/2016 22:00;115,645;109,27;81,28;57,885;36,25;58,85;151,16;5,35;5,76;32,30;16,12;27,9;12,4075;50,07;20,07;77,25;26,9825;19,7595;21,6075;638,307
11/1/2016 23:00;116,02;99,52;80,3628;55,455;38,625;57,89;104,42;8,86;4,41;29,14;15,39;28,325;12,2275;48,78;20,1775;78,5;25,32;19,891;21,705;628,1288
12/1/2016 00:00;114,2475;97,3;77,4745;57,92;39,575;64,18;98,00;8,10;4,52;36,33;17,04;27,65;14,02;50,65;19,425;78,75;28,395;19,219;19,435;625,411
12/1/2016 01:00;117,59;88,21;78,8332;59,505;44,05;67,06;66,03;7,89;4,33;37,99;17,01;28,85;14,8;50,24;20,8825;78,25;28,69;18,1055;19,3425;630,1087
12/1/2016 02:00;115,5225;89,99;78,1645;63,0875;43,65;60,76;67,93;7,68;4,33;37,81;17,37;28,225;14,9175;48,03;20,73;81,5;28,6925;17,9162;19,0025;633,3982
12/1/2016 03:00;114,1975;87,87;75,5902;63,145;42,725;61,15;69,46;7,93;4,34;38,30;17,34;28,05;14,765;47,98;20,73;80,5;29,12;17,7955;19,415;625,9032
12/1/2016 04:00;114,0275;85,38;77,4328;63,1675;43,65;61,55;70,43;7,68;4,26;37,91;17,66;27,425;14,8725;47,46;20,8175;80,5;28,7675;17,6562;19,39;624,0865
12/1/2016 05:00;114,5725;95,94;77,8382;64,305;47,9;59,86;73,23;8,83;4,27;37,25;17,32;45,425;14,74;50,08;20,705;78;29,135;17,6337;18,7975;656,9919
12/1/2016 06:00;118,3;98,69;79,4172;73,655;50,075;71,04;132,17;9,67;5,70;49,73;19,91;46,05;15,46;54,34;24,5575;80;36,58;17,5887;25,1025;705,4759
12/1/2016 07:00;123,9725;96,51;80,2185;97,8525;111,875;89,37;194,09;12,65;9,62;101,14;23,16;50,675;17,265;59,21;25,92;81,5;43,1075;18,6535;33,025;825,5745
12/1/2016 08:00;131,105;102,77;82,9925;122,7425;190,9;94,42;226,85;16,31;11,23;117,37;20,51;62,775;21,61;67,59;33,075;84,75;55,29;67,994;42,5375;1050,5415
12/1/2016 09:00;138,2875;118,89;86,2907;136,93;196,7;99,99;267,49;19,55;18,98;150,53;25,36;75,9;25,5525;77,10;42,0625;97;80,2125;89,0395;50,5075;1204,3727
12/1/2016 10:00;138,855;131,03;97,0515;139,4925;212,025;112,81;287,48;19,70;20,37;164,29;24,96;82,25;26,4475;79,82;47,5725;102,75;85,7675;89,8487;53,505;1277,5952
12/1/2016 11:00;141,8275;132,76;96,5353;144,3075;215,1;128,30;289,05;23,36;20,39;163,72;24,17;84;24,9825;84,39;49,845;104,5;76,835;90,7342;55,8825;1291,3095
12/1/2016 12:00;147,645;137,91;94,7323;146,9825;214,325;133,17;277,03;24,54;20,27;149,74;24,90;84,5;25,08;88,01;54,435;108,75;73,1225;92,1578;55,8025;1310,4426
12/1/2016 13:00;152,8975;134,71;95,9325;143,71;225,275;121,23;275,27;23,02;19,03;151,04;23,69;86,675;23,6675;87,16;52,9075;109;71,2775;91,8585;53,91;1315,821
12/1/2016 14:00;153,7025;133,05;100,9735;135,4575;222,125;117,65;290,98;21,85;19,65;148,95;24,20;84,375;23,665;89,23;52,4725;107;71,0225;93,2923;53,66;1304,7958
12/1/2016 15:00;158,07;134,55;102,177;141,675;218,775;123,86;275,01;21,98;20,66;153,11;24,88;79,425;23,93;92,79;51,435;101,5;70,3075;92,7922;51,415;1297,0517
12/1/2016 16:00;155,07;133,95;94,341;141,1725;207,025;114,81;265,32;21,58;22,46;144,51;26,10;75,725;26,44;91,35;52,15;100,25;69,07;91,913;48,415;1267,5215
12/1/2016 17:00;141,0525;130;89,3547;128,9375;144,725;106,42;243,68;20,63;19,15;119,00;24,75;39,425;26,8475;82,51;47,0575;89;59,715;84,5052;43,32;1090,9399
12/1/2016 18:00;124,275;125,18;83,5805;118,1025;124,125;84,41;216,72;16,00;8,99;119,69;21,13;31,8;22,4625;69,84;41,2275;79,75;46,665;77,1393;32,1;957,4073
12/1/2016 19:00;124,6575;118,31;80,3622;102,975;109,325;71,63;205,10;14,00;8,24;80,84;18,28;30;17,7025;64,53;35,855;76,75;40,2425;74,4832;28,12;876,7829
